user_id,activity_date
1111,2018-12-31
1111,2019-01-20
1119,2018-12-31
1119,2019-01-01
1119,2019-01-02
1119,2019-01-03
1119,2019-01-04
1119,2019-01-06
1119,2019-01-07
1119,2019-01-08
1119,2019-01-09
1119,2019-01-11
1119,2019-01-13
1119,2019-01-14
1119,2019-01-15
1119,2019-01-16
1119,2019-01-17
1119,2019-01-18
1119,2019-01-19
1121,2018-12-31
1121,2019-01-01
1121,2019-01-03
1121,2019-01-04
1121,2019-01-05
1121,2019-01-06
1121,2019-01-13
1141,2018-12-31
1141,2019-01-01
1141,2019-01-02
1141,2019-01-03
1141,2019-01-06
1141,2019-01-07
1141,2019-01-08
1141,2019-01-09
1141,2019-01-10
1141,2019-01-11
1141,2019-01-12
1141,2019-01-13
1141,2019-01-14
1141,2019-01-15
1141,2019-01-16
1141,2019-01-17
1141,2019-01-18
1141,2019-01-19
1141,2019-01-20
1141,2019-01-21
1141,2019-01-22
1141,2019-01-23
1141,2019-01-24
1141,2019-01-25
1141,2019-01-26
1141,2019-01-27
1141,2019-01-28
1141,2019-01-29
1141,2019-01-30
1141,2019-01-31
1141,2019-02-01
1141,2019-02-02
1141,2019-02-03
1144,2018-12-31
1151,2018-12-31
1153,2018-12-31
1153,2019-01-01
1153,2019-01-02
1153,2019-01-03
1153,2019-01-04
1153,2019-01-05
1153,2019-01-06
1153,2019-01-07
1160,2018-12-31
1164,2018-12-31
1164,2019-01-01
1168,2018-12-31
1183,2018-12-31
1183,2019-01-01
1183,2019-01-02
1183,2019-01-03
1183,2019-01-05
1183,2019-01-08
1183,2019-01-11
1183,2019-01-22
1191,2018-12-31
1191,2019-01-01
1191,2019-01-02
1191,2019-01-04
1207,2018-12-31
1207,2019-01-01
1207,2019-01-02
1215,2019-01-01
1215,2019-01-02
1215,2019-01-03
1215,2019-01-04
1215,2019-01-05
1215,2019-01-06
1215,2019-01-07
1215,2019-01-08
1215,2019-01-09
1215,2019-01-10
1215,2019-01-11
1215,2019-01-12
1215,2019-01-31
1217,2018-12-31
1226,2018-12-31
1231,2018-12-31
1232,2018-12-31
1249,2018-12-31
1256,2018-12-31
1256,2019-01-03
1259,2018-12-31
1262,2019-01-01
1262,2019-01-02
1262,2019-01-03
1262,2019-01-04
1262,2019-01-05
1262,2019-01-06
1262,2019-01-07
1262,2019-01-08
1262,2019-01-09
1262,2019-01-10
1262,2019-01-11
1262,2019-01-12
1262,2019-01-13
1262,2019-01-14
1262,2019-01-15
1262,2019-01-16
1262,2019-01-17
1262,2019-01-18
1262,2019-01-19
1262,2019-01-20
1262,2019-01-21
1262,2019-01-22
1262,2019-01-23
1262,2019-01-24
1262,2019-01-25
1262,2019-01-26
1262,2019-01-27
1262,2019-01-28
1262,2019-01-29
1262,2019-01-30
1262,2019-01-31
1262,2019-02-01
1262,2019-02-02
1262,2019-02-03
1263,2018-12-31
1263,2019-01-01
1263,2019-01-02
1263,2019-01-03
1263,2019-01-04
1263,2019-01-05
1263,2019-01-06
1263,2019-01-07
1263,2019-01-08
1263,2019-01-09
1263,2019-01-10
1263,2019-01-11
1263,2019-01-12
1263,2019-01-13
1263,2019-01-14
1263,2019-01-15
1263,2019-01-16
1263,2019-01-17
1263,2019-01-18
1263,2019-01-19
1263,2019-01-20
1263,2019-01-21
1263,2019-01-22
1263,2019-01-23
